Probe Name	 brain_MD_12	 brain_MD_61	 brain_MD_15	 brain_MD_57	 brain_MD_33	 brain_MD_64	 brain_MD_17	 brain_MD_62	 brain_MD_63	 brain_MD_32	 brain_MGlio_1	 brain_MGlio_2	 brain_MGlio_3	 brain_MGlio_4	 brain_MGlio_5	 brain_MGlio_6	 brain_MGlio_7	 brain_MGlio_8	 brain_MGlio_9	 brain_MGlio_10	 brain_Rhab_1	 brain_Rhab_2	 brain_Rhab_3	 brain_Rhab_4	 brain_Rhab_5	 brain_Rhab_6	 brain_Rhab_7	 brain_Rhab_8	 brain_Rhab_9	 brain_Rhab_10	 brain_Ncer_1	 brain_Ncer_2	 brain_Ncer_3	 brain_Ncer_4	 brain_PNET_1	 brain_PNET_2	 brain_PNET_3	 brain_PNET_4	 brain_PNET_5	 brain_PNET_6	 brain_PNET_7	 brain_PNET_8	 
A28102_at	0.1608	 0.1508	 0.1251	 0.1261	 0.1495	 0.2053	 0.1480	 0.1258	 0.1110	 0.1695	 0.1455	 0.1276	 0.1305	 0.1081	 0.1623	 0.1387	 0.1530	 0.1377	 0.1333	 0.1301	 0.1532	 0.1421	 0.1547	 0.1541	 0.1577	 0.1182	 0.1396	 0.1152	 0.1070	 0.1079	 0.1464	 0.1727	 0.1466	 0.1805	 0.1380	 0.1570	 0.1348	 0.1440	 0.1485	 0.1794	 0.1707	 0.1617
AB000114_at	0.1005	 0.0984	 0.0845	 0.0864	 0.0987	 0.1318	 0.0972	 0.0870	 0.0805	 0.1075	 0.0968	 0.0960	 0.0864	 0.0811	 0.0999	 0.0942	 0.0994	 0.0908	 0.0882	 0.0909	 0.0960	 0.0933	 0.0998	 0.1002	 0.0974	 0.0878	 0.0940	 0.0818	 0.0778	 0.0784	 0.1038	 0.1075	 0.0953	 0.1117	 0.1018	 0.1122	 0.1006	 0.0932	 0.0971	 0.1194	 0.1172	 0.1060
AB000115_at	0.0483	 0.0445	 0.0383	 0.0369	 0.0464	 0.0586	 0.0439	 0.0388	 0.0356	 0.0499	 0.0451	 0.0398	 0.0403	 0.0345	 0.0490	 0.0517	 0.0574	 0.0435	 0.0396	 0.0392	 0.0647	 0.0996	 0.0477	 0.0761	 0.0517	 0.0398	 0.0499	 0.0369	 0.0350	 0.0344	 0.0481	 0.0487	 0.0437	 0.0533	 0.0459	 0.0552	 0.0457	 0.0437	 0.0439	 0.0515	 0.0565	 0.0497
AB000220_at	0.0877	 0.0872	 0.0666	 0.0681	 0.0769	 0.1121	 0.0846	 0.0688	 0.0662	 0.0863	 0.0798	 0.0761	 0.0684	 0.0706	 0.0818	 0.0793	 0.0841	 0.0865	 0.0751	 0.0740	 0.0820	 0.1366	 0.0844	 0.0836	 0.0805	 0.1125	 0.1293	 0.0734	 0.0706	 0.0642	 0.0948	 0.0898	 0.0782	 0.0852	 0.0920	 0.1010	 0.0861	 0.0871	 0.0822	 0.1325	 0.1195	 0.0933
AB000381_s_at	0.2350	 0.2340	 0.2125	 0.2124	 0.2208	 0.1943	 0.2283	 0.2197	 0.2030	 0.2361	 0.2318	 0.2230	 0.2117	 0.2036	 0.2339	 0.2046	 0.2349	 0.2116	 0.2159	 0.2213	 0.2251	 0.2274	 0.2222	 0.2320	 0.2239	 0.2120	 0.2273	 0.2073	 0.1972	 0.1841	 0.2296	 0.2358	 0.2283	 0.2362	 0.2338	 0.2332	 0.2275	 0.2234	 0.2288	 0.2296	 0.2357	 0.2358
AB000409_at	0.0811	 0.0763	 0.0688	 0.0686	 0.0717	 0.0956	 0.0768	 0.0692	 0.0667	 0.0834	 0.0775	 0.0706	 0.0679	 0.0652	 0.0846	 0.0750	 0.0835	 0.0724	 0.0709	 0.0704	 0.0993	 0.0956	 0.0969	 0.1016	 0.0993	 0.0736	 0.0801	 0.0698	 0.0704	 0.0636	 0.0747	 0.0798	 0.0766	 0.0866	 0.0717	 0.0851	 0.0712	 0.0778	 0.0731	 0.0871	 0.0831	 0.0797
AB000410_s_at	0.2846	 0.2591	 0.2203	 0.2236	 0.2357	 0.2966	 0.2442	 0.2315	 0.2015	 0.2736	 0.2526	 0.2286	 0.2214	 0.1926	 0.2682	 0.2100	 0.2633	 0.2230	 0.2190	 0.2270	 0.2606	 0.2652	 0.2438	 0.2734	 0.2696	 0.2074	 0.2505	 0.2135	 0.2001	 0.1637	 0.2275	 0.2522	 0.2407	 0.2677	 0.2272	 0.2615	 0.2269	 0.2355	 0.2388	 0.2827	 0.2646	 0.2630
AB000449_at	0.1974	 0.1789	 0.1385	 0.1344	 0.1649	 0.2400	 0.1873	 0.1423	 0.1377	 0.1833	 0.1687	 0.1548	 0.1355	 0.1319	 0.1761	 0.1590	 0.1879	 0.1357	 0.1452	 0.1489	 0.1906	 0.1743	 0.2154	 0.2044	 0.1987	 0.1451	 0.1811	 0.1379	 0.1453	 0.1273	 0.1995	 0.1950	 0.1574	 0.1773	 0.1904	 0.2186	 0.1814	 0.1628	 0.1750	 0.2169	 0.2164	 0.1899
AB000450_at	0.1979	 0.1848	 0.1535	 0.1533	 0.1743	 0.2129	 0.1783	 0.1523	 0.1537	 0.1963	 0.1834	 0.1723	 0.1590	 0.1510	 0.1955	 0.1623	 0.1957	 0.1555	 0.1667	 0.1685	 0.1965	 0.1970	 0.1985	 0.2128	 0.2003	 0.1637	 0.1930	 0.1601	 0.1607	 0.1453	 0.1887	 0.1964	 0.1785	 0.1958	 0.1853	 0.2053	 0.1828	 0.1942	 0.1747	 0.2030	 0.2084	 0.2011
AB000460_at	0.2134	 0.1925	 0.1606	 0.1715	 0.1650	 0.2464	 0.1930	 0.1564	 0.1535	 0.2491	 0.2152	 0.1623	 0.1565	 0.1479	 0.2285	 0.1618	 0.2169	 0.1694	 0.1802	 0.1688	 0.2866	 0.2909	 0.2840	 0.2893	 0.2911	 0.1481	 0.2285	 0.1906	 0.1816	 0.1342	 0.1719	 0.1965	 0.1887	 0.2107	 0.1697	 0.2122	 0.1491	 0.2096	 0.1561	 0.2283	 0.2119	 0.1966
